BUS_V,SHUNT_MV,LOAD_V,CURRENT_MA
6.74,7.60,6.75,75.80
6.74,7.62,6.75,76.00
6.74,7.61,6.75,76.00
6.74,7.61,6.75,76.00
6.74,7.60,6.75,76.10
6.75,7.59,6.76,76.00
6.74,7.58,6.75,75.90
6.75,7.61,6.76,76.00
6.74,7.57,6.75,76.10
6.74,7.63,6.75,75.90
6.74,7.59,6.75,76.00
6.74,7.58,6.75,75.80
6.74,7.60,6.75,76.10
6.74,7.58,6.75,75.80
6.74,7.58,6.75,75.60
6.74,7.61,6.75,75.90
6.74,7.59,6.75,75.90
6.74,7.57,6.75,75.70
6.74,7.59,6.75,75.90
6.74,7.59,6.75,76.00
6.74,7.60,6.75,75.70
6.74,7.58,6.75,75.70
6.74,7.60,6.75,76.00
6.74,7.57,6.75,75.80
6.74,7.56,6.75,75.80
6.74,7.57,6.75,76.00
6.74,7.59,6.75,76.00
6.74,7.59,6.75,75.90
6.74,7.61,6.75,76.20
6.74,7.60,6.75,76.10
6.74,7.57,6.75,76.00
6.74,7.57,6.75,76.00
6.74,7.60,6.75,75.80
6.74,7.59,6.75,75.80
6.74,7.55,6.75,76.00
6.74,7.57,6.75,75.60
6.74,7.57,6.75,75.70
6.74,7.58,6.75,75.80
6.74,7.58,6.75,75.80
6.74,7.59,6.75,75.80
6.74,7.60,6.75,75.70
6.74,7.58,6.75,75.90
6.74,7.59,6.75,75.70
6.74,7.57,6.75,75.90
6.74,7.60,6.75,75.90
6.74,7.59,6.75,75.80
6.74,7.60,6.75,75.80
6.74,7.59,6.75,75.90
6.74,7.59,6.75,75.70
6.74,7.60,6.75,75.90
6.74,7.58,6.74,75.90
6.74,7.59,6.75,76.10
6.74,7.57,6.74,75.70
6.74,7.60,6.75,75.70
6.74,7.60,6.74,76.00
6.74,7.60,6.74,75.80
6.74,7.58,6.75,75.90
6.74,7.56,6.75,75.70
6.74,7.54,6.75,75.60
6.74,7.54,6.75,75.60
6.74,7.53,6.75,75.30
6.74,7.57,6.75,75.40
6.74,7.55,6.75,75.70
6.74,7.53,6.75,75.30
6.74,7.57,6.75,75.40
6.74,7.54,6.75,75.40
6.74,7.53,6.75,75.00
6.74,7.57,6.75,75.60
6.74,7.59,6.75,75.50
6.74,7.56,6.75,75.40
6.74,7.53,6.75,75.40
6.74,7.54,6.74,75.50
6.74,7.54,6.75,75.30
6.74,7.54,6.75,75.40
6.74,7.57,6.75,75.50
6.74,7.55,6.74,75.60
6.74,7.56,6.74,75.60
6.74,7.53,6.74,75.50
6.74,7.57,6.74,75.30
6.74,7.56,6.75,75.30
6.73,7.56,6.74,75.40
6.74,7.57,6.74,75.70
6.74,7.59,6.74,75.50
6.74,7.49,6.75,75.20
6.74,7.50,6.75,75.00
6.74,7.51,6.75,74.80
6.74,7.51,6.75,75.00
6.74,7.54,6.74,75.40
6.74,7.48,6.75,74.90
6.74,7.49,6.75,74.90
6.74,7.54,6.75,75.00
6.74,7.50,6.75,74.70
6.74,7.52,6.75,75.20
6.74,7.51,6.75,75.10
6.74,7.51,6.75,75.10
6.74,7.50,6.75,74.90
6.74,7.51,6.75,75.10
6.74,7.53,6.74,75.30
6.74,7.47,6.75,75.00
6.74,7.50,6.75,75.00
6.74,7.49,6.75,74.90
6.74,7.50,6.75,75.00
6.74,7.56,6.74,75.60
6.74,7.51,6.75,74.80
6.74,7.47,6.75,74.90
6.74,7.49,6.75,75.20
6.74,7.49,6.75,74.70
6.74,7.57,6.74,75.40
6.74,7.47,6.75,74.90
6.74,7.46,6.75,74.90
6.74,7.50,6.75,75.00
6.74,7.48,6.75,75.00
6.73,7.53,6.74,75.60
6.74,7.52,6.75,75.20
6.74,7.51,6.74,74.80
6.74,7.46,6.75,75.00
6.74,7.48,6.75,74.90
6.73,7.57,6.74,75.20
6.74,7.48,6.74,75.10
6.74,7.48,6.75,75.00
6.74,7.51,6.75,74.70
6.74,7.49,6.75,74.90
6.73,7.55,6.74,75.60
6.74,7.51,6.75,75.00
6.74,7.48,6.75,74.50
6.74,7.46,6.75,74.70
6.74,7.47,6.75,74.80
6.73,7.55,6.74,75.30
6.74,7.49,6.74,74.80
6.74,7.52,6.75,74.90
6.74,7.48,6.75,74.80
6.74,7.48,6.75,74.90
6.73,7.53,6.74,75.50
6.74,7.51,6.75,75.10
6.74,7.48,6.74,74.90
6.74,7.44,6.74,74.70
6.74,7.48,6.74,74.90
6.74,7.52,6.74,75.20
6.74,7.49,6.74,74.90
6.74,7.49,6.74,75.00
6.73,7.48,6.74,74.70
6.74,7.49,6.74,75.10
6.73,7.54,6.74,75.40
6.74,7.49,6.75,74.40
6.74,7.48,6.74,74.80
6.73,7.48,6.74,75.00
6.74,7.47,6.74,74.70
6.73,7.51,6.74,75.30
6.74,7.50,6.74,74.80
6.74,7.45,6.74,74.80
6.74,7.45,6.74,74.40
6.73,7.45,6.74,74.90
6.73,7.56,6.74,75.30
6.73,7.50,6.74,74.80
6.74,7.47,6.74,74.90
6.73,7.45,6.74,75.00
6.73,7.49,6.74,74.80
6.73,7.53,6.74,75.30
6.73,7.45,6.74,74.60
6.73,7.47,6.74,75.00
6.73,7.47,6.74,74.50
6.73,7.49,6.74,74.60
6.73,7.52,6.74,75.20
6.74,7.49,6.74,74.70
6.73,7.48,6.74,74.60
6.73,7.48,6.74,74.90
6.73,7.47,6.74,74.30
6.74,7.49,6.74,74.90
6.73,7.45,6.74,74.80
6.73,7.45,6.74,74.50
6.73,7.47,6.74,74.90
6.73,7.50,6.74,74.80
6.73,7.52,6.74,75.40
6.74,7.48,6.74,74.40
6.73,7.48,6.74,74.80
6.73,7.48,6.74,74.70
6.73,7.48,6.74,74.60
6.72,7.51,6.73,75.10
6.73,7.45,6.74,74.80
6.73,7.45,6.74,74.50
6.73,7.44,6.74,74.90
6.73,7.47,6.74,75.00
6.72,7.53,6.73,75.30
6.73,7.45,6.74,74.30
6.73,7.48,6.74,74.80
6.73,7.46,6.74,74.70
6.73,7.48,6.74,74.70
6.72,7.51,6.73,75.00
6.73,7.45,6.74,74.80
6.73,7.48,6.74,74.80
6.73,7.43,6.74,74.70
6.73,7.46,6.74,74.60
6.72,7.52,6.73,75.20
6.73,7.45,6.74,74.80
6.73,7.48,6.74,74.60
6.73,7.47,6.74,74.50
6.73,7.44,6.74,74.70
6.72,7.52,6.73,75.10
6.73,7.48,6.74,74.50
6.73,7.47,6.74,74.60
6.73,7.46,6.74,74.70
6.73,7.44,6.74,74.50
6.72,7.52,6.73,75.00
6.73,7.44,6.74,74.50
6.73,7.45,6.74,74.20
6.73,7.44,6.74,74.30
6.73,7.44,6.74,74.70
6.72,7.49,6.73,75.10
6.72,7.43,6.73,74.20
6.72,7.47,6.73,74.70
6.73,7.48,6.74,74.80
6.72,7.47,6.73,74.50
6.72,7.51,6.73,75.10
6.72,7.47,6.73,74.30
6.72,7.49,6.73,74.80
6.72,7.45,6.73,74.70
6.72,7.42,6.73,74.00
6.72,7.51,6.73,75.00
6.72,7.45,6.73,74.60
6.72,7.47,6.73,74.40
6.73,7.43,6.74,74.20
6.72,7.48,6.73,74.50
6.72,7.53,6.73,74.90
6.73,7.47,6.74,74.60
6.73,7.44,6.74,74.50
6.73,7.42,6.74,74.10
6.72,7.44,6.73,74.40
6.72,7.49,6.73,75.10
6.73,7.42,6.74,74.50
6.72,7.45,6.73,74.30
6.72,7.45,6.73,74.50
6.72,7.45,6.73,74.40
6.72,7.49,6.73,75.00
6.72,7.47,6.73,74.80
6.72,7.46,6.73,74.30
6.72,7.45,6.73,74.30
6.72,7.44,6.73,74.60
6.72,7.49,6.72,75.10
6.72,7.42,6.73,74.20
6.72,7.45,6.73,74.30
6.72,7.45,6.73,74.50
6.72,7.47,6.73,74.40
6.72,7.50,6.73,74.90
6.72,7.45,6.73,74.40
6.72,7.45,6.73,74.30
6.72,7.48,6.73,74.40
6.72,7.45,6.73,74.70
6.72,7.52,6.72,75.10
6.72,7.46,6.73,74.40
6.72,7.47,6.73,74.70
6.72,7.42,6.73,74.30
6.72,7.41,6.73,74.50
6.72,7.50,6.72,75.10
6.72,7.44,6.73,74.20
6.72,7.42,6.73,74.00
6.72,7.41,6.73,74.50
6.72,7.44,6.73,74.10
6.72,7.51,6.72,74.80
6.72,7.44,6.73,74.50
6.72,7.39,6.73,74.30
6.72,7.43,6.73,74.20
6.72,7.45,6.73,74.30
6.72,7.51,6.72,74.70
6.72,7.42,6.73,74.50
6.72,7.44,6.73,74.10
6.72,7.43,6.73,74.30
6.72,7.40,6.72,74.30
6.72,7.48,6.72,74.70
6.72,7.41,6.73,74.00
6.72,7.40,6.73,74.30
6.72,7.42,6.73,74.40
6.72,7.41,6.73,74.20
6.72,7.48,6.72,74.70
6.72,7.42,6.73,74.10
6.72,7.43,6.73,74.30
6.72,7.44,6.73,74.50
6.72,7.42,6.72,74.20
6.72,7.44,6.72,74.80
6.72,7.42,6.72,74.30
6.72,7.42,6.72,74.30
6.72,7.47,6.73,74.20
6.72,7.45,6.72,74.30
6.72,7.53,6.72,75.00
6.72,7.41,6.72,74.20
6.72,7.43,6.72,74.20
6.72,7.42,6.72,74.40
6.72,7.44,6.72,74.50
6.72,7.47,6.72,75.00
6.72,7.43,6.72,74.40
6.72,7.42,6.72,74.20
6.72,7.45,6.72,74.10
6.72,7.40,6.72,74.30
6.71,7.49,6.72,74.70
6.72,7.41,6.73,74.10
6.72,7.43,6.72,74.20
6.72,7.44,6.72,74.20
6.72,7.40,6.73,74.10
6.71,7.47,6.72,74.40
6.72,7.42,6.72,74.40
6.72,7.42,6.72,74.40
6.72,7.42,6.72,73.90
6.72,7.43,6.72,74.20
6.71,7.47,6.72,74.90
6.72,7.41,6.72,74.00
6.72,7.42,6.72,74.30
6.72,7.41,6.72,74.30
6.72,7.42,6.72,74.00
6.71,7.47,6.72,74.80
6.72,7.40,6.72,74.00
6.72,7.43,6.72,73.90
6.72,7.43,6.72,74.40
6.72,7.41,6.72,74.10
6.71,7.49,6.72,74.70
6.71,7.39,6.72,74.20
6.72,7.42,6.72,74.10
6.71,7.43,6.72,74.30
6.71,7.44,6.72,74.30
6.71,7.45,6.72,74.40
6.71,7.41,6.72,73.90
6.71,7.40,6.72,74.20
6.71,7.39,6.72,73.90
6.72,7.39,6.72,74.10
6.71,7.46,6.72,74.90
6.71,7.40,6.72,74.00
6.71,7.43,6.72,74.30
6.71,7.43,6.72,74.00
6.72,7.39,6.72,73.80
6.72,7.29,6.73,74.40
6.72,7.42,6.72,74.20
6.71,7.41,6.72,73.90
6.71,7.38,6.72,74.00
6.71,7.40,6.72,74.00
6.73,7.20,6.74,72.70
6.71,7.39,6.72,73.50
6.71,7.41,6.72,74.10
6.71,7.40,6.72,74.00
6.71,7.40,6.72,73.60
6.73,7.23,6.74,72.10
6.71,7.38,6.72,74.00
6.71,7.40,6.72,74.00
6.71,7.42,6.72,74.10
6.72,7.42,6.72,73.90
6.71,7.39,6.72,74.00
6.71,7.39,6.72,74.10
6.71,7.42,6.72,74.20
6.71,7.39,6.72,73.90
6.71,7.41,6.72,74.20
6.71,7.40,6.72,74.00
6.71,7.41,6.72,73.90
6.71,7.39,6.72,74.00
6.71,7.41,6.72,73.90
6.71,7.38,6.72,73.90
6.71,7.41,6.72,73.90
6.71,7.40,6.72,74.10
6.71,7.39,6.72,74.00
6.71,7.37,6.72,73.70
6.71,7.40,6.72,73.90
6.71,7.40,6.72,73.90
6.71,7.39,6.72,73.60
6.71,7.37,6.72,73.80
6.71,7.39,6.72,74.00
6.71,7.37,6.72,73.80
6.71,7.38,6.72,73.90
6.71,7.38,6.72,73.60
6.71,7.42,6.72,74.00
6.71,7.38,6.72,73.90
6.71,7.39,6.72,73.80
6.71,7.40,6.72,74.00
6.71,7.36,6.72,73.80
6.71,7.38,6.72,74.10
6.71,7.38,6.72,74.00
6.71,7.39,6.72,74.00
6.71,7.39,6.72,73.70
6.70,7.41,6.71,73.90
6.70,7.39,6.71,73.90
6.70,7.35,6.71,73.80
6.71,7.37,6.72,74.10
6.71,7.39,6.72,74.00
6.71,7.38,6.72,73.70
6.71,7.42,6.72,73.90
6.70,7.39,6.71,74.20
6.71,7.37,6.72,73.90
6.70,7.39,6.71,73.80
6.71,7.37,6.72,73.70
6.71,7.39,6.72,73.90
6.70,7.40,6.71,73.90
6.70,7.39,6.71,73.90
6.71,7.38,6.72,73.80
6.70,7.41,6.71,73.80
6.71,7.38,6.72,73.70
6.70,7.40,6.71,73.90
6.70,7.38,6.71,74.10
6.71,7.38,6.72,74.00
6.71,7.37,6.72,74.00
6.70,7.39,6.71,74.00
6.71,7.37,6.72,73.80
6.70,7.39,6.71,74.00
6.70,7.39,6.71,73.70
6.71,7.38,6.72,73.60
6.70,7.37,6.71,73.70
6.70,7.35,6.71,73.60
6.71,7.36,6.72,73.90
6.70,7.39,6.71,73.80
6.71,7.38,6.72,73.70
6.70,7.34,6.71,73.40
6.70,7.38,6.71,73.80
6.70,7.37,6.71,73.80
6.70,7.36,6.71,73.50
6.70,7.37,6.71,73.70
6.70,7.37,6.71,73.90
6.70,7.39,6.71,73.60
6.70,7.36,6.71,74.10
6.70,7.36,6.71,73.60
6.70,7.38,6.71,73.60
6.70,7.37,6.71,74.00
6.70,7.37,6.71,73.90
6.70,7.38,6.71,73.80
6.70,7.38,6.71,73.70
6.70,7.35,6.71,73.40
6.70,7.38,6.71,73.70
6.70,7.37,6.71,73.70
6.70,7.34,6.71,73.70
6.70,7.37,6.71,73.60
6.70,7.39,6.71,73.70
6.70,7.38,6.71,73.40
6.70,7.37,6.71,73.60
6.70,7.37,6.71,73.60
6.70,7.37,6.71,73.70
6.70,7.38,6.71,73.70
6.70,7.36,6.71,73.90
6.70,7.36,6.71,73.80
6.70,7.39,6.71,73.70
6.70,7.37,6.71,73.70
6.70,7.37,6.71,73.90
6.70,7.36,6.71,73.80
6.70,7.38,6.71,73.60
6.70,7.38,6.71,73.70
6.70,7.36,6.71,73.70
6.70,7.35,6.71,73.60
6.70,7.38,6.71,73.80
6.70,7.32,6.71,73.50
6.70,7.38,6.70,73.60
6.70,7.38,6.70,73.50
6.70,7.37,6.71,73.40
6.70,7.38,6.71,73.80
6.70,7.39,6.71,73.90
6.70,7.37,6.71,73.80
6.70,7.38,6.70,73.70
6.70,7.37,6.70,73.70
6.70,7.38,6.71,73.60
6.70,7.36,6.70,73.70
6.70,7.37,6.70,73.70
6.70,7.35,6.70,73.30
6.70,7.36,6.71,73.50
6.70,7.39,6.71,73.60
6.70,7.37,6.70,73.50
6.70,7.37,6.70,73.80
6.70,7.36,6.70,73.70
6.70,7.34,6.71,73.50
6.70,7.36,6.71,73.50
6.70,7.35,6.70,73.50
6.70,7.36,6.70,73.50
6.70,7.37,6.71,73.20
6.70,7.36,6.70,73.70
6.70,7.36,6.71,73.60
6.70,7.35,6.70,73.40
6.70,7.35,6.70,73.50
6.70,7.35,6.71,73.20
6.70,7.36,6.70,73.30
6.70,7.36,6.70,73.70
6.70,7.36,6.70,73.20
6.70,7.38,6.70,73.60
6.70,7.34,6.70,73.60
6.70,7.36,6.70,73.40
6.70,7.38,6.70,73.50
6.70,7.36,6.70,73.30
6.70,7.33,6.71,73.40
6.70,7.36,6.71,73.80
6.70,7.36,6.70,73.60
6.70,7.37,6.70,73.50
6.69,7.35,6.70,73.50
6.70,7.36,6.70,73.50
6.69,7.38,6.70,73.50
6.69,7.34,6.70,73.70
6.70,7.35,6.70,73.80
6.70,7.36,6.70,73.50
6.70,7.36,6.70,73.60
6.70,7.36,6.70,73.40
6.70,7.32,6.70,73.40
6.70,7.36,6.70,73.50
6.69,7.35,6.70,73.40
6.70,7.36,6.70,73.50
6.69,7.32,6.70,73.50
6.70,7.32,6.70,73.30
6.69,7.37,6.70,73.60
6.69,7.36,6.70,73.40
6.69,7.33,6.70,73.50
6.69,7.37,6.70,73.50
6.69,7.37,6.70,73.70
6.69,7.35,6.70,73.50
6.69,7.35,6.70,73.60
6.70,7.36,6.70,73.30
6.69,7.33,6.70,73.60
6.69,7.41,6.70,74.00
6.69,7.36,6.70,73.50
6.70,7.35,6.70,73.50
6.69,7.35,6.70,73.50
6.69,7.34,6.70,73.60
6.69,7.36,6.70,73.80
6.69,7.36,6.70,73.40
6.69,7.34,6.70,73.40
6.69,7.34,6.70,73.20
6.69,7.35,6.70,73.10
6.68,7.38,6.69,73.80
6.69,7.34,6.70,73.40
6.69,7.37,6.70,73.60
6.69,7.35,6.70,73.10
6.69,7.36,6.70,72.90
6.68,7.37,6.69,73.80
6.69,7.34,6.70,73.30
6.69,7.35,6.70,73.10
6.69,7.34,6.70,73.60
6.69,7.33,6.70,73.10
6.68,7.38,6.69,73.80
6.69,7.33,6.70,73.30
6.69,7.31,6.70,73.20
6.69,7.33,6.70,73.40
6.69,7.34,6.70,73.30
6.69,7.38,6.70,73.60
6.69,7.34,6.70,73.30
6.69,7.35,6.70,73.50
6.69,7.33,6.70,73.10
6.69,7.33,6.70,73.40
6.69,7.37,6.70,73.80
6.69,7.32,6.70,73.20
6.69,7.29,6.70,73.30
6.69,7.34,6.70,73.30
6.69,7.34,6.70,73.30
6.68,7.39,6.69,73.90
6.69,7.34,6.70,73.40
6.69,7.36,6.70,73.30
6.69,7.35,6.70,73.20
6.68,7.33,6.69,73.30
6.68,7.39,6.69,73.40
6.69,7.34,6.70,73.30
6.69,7.35,6.70,73.30
6.69,7.34,6.70,73.40
6.69,7.32,6.70,73.30
6.68,7.38,6.69,73.70
6.68,7.35,6.69,73.40
6.69,7.34,6.70,72.80
6.69,7.31,6.70,73.40
6.69,7.35,6.70,73.20
6.68,7.38,6.69,73.80
6.69,7.34,6.70,73.00
6.69,7.34,6.70,73.40
6.69,7.31,6.70,73.10
6.68,7.33,6.69,73.20
6.68,7.41,6.69,73.80
6.69,7.34,6.70,73.30
6.69,7.29,6.70,73.30
6.69,7.32,6.70,72.90
6.69,7.29,6.70,73.10
6.68,7.35,6.69,73.70
6.69,7.30,6.70,73.20
6.69,7.31,6.70,73.00
6.68,7.30,6.69,73.00
6.68,7.30,6.69,73.20
6.68,7.33,6.69,73.70
6.68,7.36,6.69,73.00
6.68,7.31,6.69,73.00
6.68,7.30,6.69,73.10
6.69,7.29,6.70,72.90
6.68,7.35,6.69,73.30
6.68,7.32,6.69,72.80
6.68,7.33,6.69,73.10
6.69,7.33,6.70,73.20
6.68,7.32,6.69,73.30
6.68,7.38,6.69,73.60
6.69,7.33,6.70,73.30
6.68,7.31,6.69,73.10
6.68,7.29,6.69,73.10
6.68,7.30,6.69,73.10
6.68,7.35,6.69,73.60
6.68,7.33,6.69,73.00
6.68,7.29,6.69,73.20
6.68,7.32,6.69,73.10
6.68,7.28,6.69,73.10
6.68,7.35,6.69,73.60
6.68,7.29,6.69,72.90
6.68,7.30,6.69,73.40
6.68,7.31,6.69,72.90
6.68,7.29,6.69,72.80
6.68,7.33,6.69,73.40
6.68,7.29,6.69,72.80
6.68,7.32,6.69,72.90
6.68,7.30,6.69,72.90
6.68,7.27,6.69,73.30
6.68,7.36,6.69,73.60
6.69,7.31,6.70,72.80
6.68,7.27,6.69,72.90
6.68,7.29,6.69,72.90
6.68,7.28,6.69,72.70
6.68,7.35,6.69,73.50
6.68,7.29,6.69,73.10
6.68,7.32,6.69,72.90
6.68,7.31,6.69,73.00
6.68,7.32,6.69,73.00
6.68,7.34,6.68,73.40
6.68,7.28,6.69,72.90
6.68,7.29,6.68,72.70
6.68,7.28,6.69,73.20
6.68,7.30,6.69,72.60
6.68,7.36,6.68,73.50
6.68,7.29,6.69,73.10
6.68,7.31,6.69,73.10
6.68,7.28,6.69,73.10
6.68,7.28,6.69,73.00
6.68,7.36,6.68,73.40
6.68,7.30,6.69,72.80
6.68,7.31,6.69,73.10
6.68,7.28,6.69,72.90
6.68,7.29,6.69,72.70
6.68,7.35,6.68,73.10
6.68,7.31,6.69,73.00
6.68,7.32,6.68,73.20
6.68,7.27,6.69,72.70
6.68,7.30,6.69,73.20
6.67,7.34,6.68,73.50
6.68,7.29,6.69,72.60
6.68,7.27,6.69,72.90
6.68,7.29,6.68,72.80
6.68,7.28,6.69,72.80
6.68,7.33,6.68,73.40
6.68,7.28,6.69,72.90
6.68,7.27,6.69,72.70
6.68,7.28,6.69,72.80
6.68,7.28,6.69,72.70
6.68,7.35,6.68,73.40
6.68,7.29,6.69,72.80
6.68,7.28,6.68,72.70
6.68,7.27,6.69,72.80
6.68,7.29,6.68,72.70
6.68,7.32,6.68,73.30
6.68,7.28,6.68,72.50
6.68,7.28,6.69,72.80
6.68,7.28,6.68,72.70
6.68,7.29,6.68,72.80
6.67,7.33,6.68,73.40
6.68,7.27,6.68,72.80
6.68,7.29,6.68,72.80
6.68,7.29,6.68,72.90
6.68,7.27,6.69,72.50
6.67,7.35,6.68,73.30
6.68,7.27,6.69,72.80
6.68,7.27,6.68,72.80
6.68,7.29,6.68,72.80
6.68,7.28,6.68,72.80
6.67,7.34,6.68,73.50
6.68,7.29,6.68,72.70
6.68,7.27,6.69,72.50
6.68,7.26,6.68,72.60
6.68,7.27,6.68,72.80
6.67,7.33,6.68,73.30
6.68,7.29,6.68,72.80
6.68,7.26,6.69,72.80
6.68,7.29,6.68,72.80
6.68,7.28,6.68,72.60
6.67,7.35,6.68,73.20
6.68,7.26,6.69,72.50
6.68,7.26,6.68,72.40
6.68,7.27,6.68,72.60
6.68,7.28,6.68,72.60
6.67,7.34,6.68,73.40
6.68,7.28,6.68,72.70
6.68,7.27,6.68,72.80
6.68,7.27,6.68,72.90
6.67,7.28,6.68,72.70
6.67,7.31,6.68,73.20
6.68,7.27,6.68,72.80
6.67,7.32,6.68,72.80
6.67,7.27,6.68,72.70
6.67,7.28,6.68,72.70
6.67,7.34,6.68,73.60
6.67,7.27,6.68,72.90
6.67,7.28,6.68,72.80
6.67,7.28,6.68,72.60
6.67,7.24,6.68,72.70
6.67,7.33,6.68,73.50
6.67,7.27,6.68,73.10
6.67,7.27,6.68,72.70
6.67,7.27,6.68,73.00
6.68,7.28,6.68,72.70
6.67,7.33,6.68,73.10
6.67,7.25,6.68,72.80
6.67,7.26,6.68,72.80
6.67,7.26,6.68,72.40
6.67,7.28,6.68,72.50
6.66,7.33,6.67,73.10
6.67,7.28,6.68,72.70
6.67,7.25,6.68,72.70
6.67,7.25,6.68,72.60
6.67,7.27,6.68,72.60
6.67,7.34,6.68,73.20
6.67,7.28,6.68,72.70
6.67,7.29,6.68,72.60
6.67,7.25,6.68,72.70
6.67,7.27,6.68,72.90
6.66,7.32,6.67,73.50
6.67,7.26,6.68,72.70
6.67,7.29,6.68,72.60
6.67,7.27,6.68,72.60
6.68,7.28,6.68,72.80
6.66,7.31,6.67,73.50
6.67,7.28,6.68,72.60
6.67,7.26,6.68,72.70
6.67,7.26,6.68,72.70
6.67,7.26,6.68,72.20
6.66,7.31,6.67,73.10
6.67,7.25,6.68,72.40
6.67,7.26,6.68,72.70
6.67,7.27,6.68,72.70
6.67,7.27,6.68,72.70
6.66,7.33,6.67,73.30
6.67,7.26,6.68,72.60
6.67,7.27,6.68,72.70
6.67,7.26,6.68,72.50
6.67,7.25,6.68,72.70
6.67,7.32,6.68,73.10
6.67,7.24,6.68,72.60
6.67,7.25,6.68,72.60
6.67,7.24,6.68,72.50
6.67,7.26,6.68,72.70
6.66,7.30,6.67,73.20
6.67,7.24,6.68,72.40
6.67,7.25,6.68,72.40
6.67,7.23,6.68,72.60
6.67,7.24,6.68,72.60
6.66,7.35,6.67,73.40
6.67,7.23,6.68,72.40
6.67,7.24,6.68,72.50
6.67,7.24,6.68,72.60
6.67,7.28,6.68,72.70
6.68,7.12,6.69,71.30
6.67,7.26,6.68,72.60
6.67,7.26,6.68,72.70
6.67,7.28,6.68,72.50
6.67,7.26,6.68,72.50
6.68,7.05,6.69,70.40
6.67,7.26,6.68,72.40
6.66,7.28,6.67,72.80
6.67,7.26,6.68,72.60
6.67,7.24,6.68,72.40
6.68,7.07,6.69,70.70
6.66,7.24,6.67,72.70
6.66,7.27,6.67,72.30
6.67,7.26,6.68,72.50
6.66,7.27,6.67,72.60
6.66,7.25,6.67,72.50
6.66,7.26,6.67,72.50
6.66,7.27,6.67,72.60
6.67,7.24,6.68,72.40
6.67,7.22,6.68,72.50
6.66,7.25,6.67,72.60
6.67,7.24,6.68,72.50
6.66,7.26,6.67,72.50
6.66,7.24,6.67,72.60
6.67,7.21,6.68,72.30
6.66,7.23,6.67,72.40
6.67,7.23,6.68,72.50
6.67,7.25,6.68,72.20
6.66,7.23,6.67,72.40
6.66,7.22,6.67,72.80
6.66,7.25,6.67,72.50
6.66,7.24,6.67,72.20
6.66,7.24,6.67,72.50
6.66,7.25,6.67,72.40
6.66,7.23,6.67,72.50
6.66,7.25,6.67,72.50
6.66,7.27,6.67,72.50
6.66,7.26,6.67,72.30
6.66,7.27,6.67,72.60
6.66,7.22,6.67,72.30
6.66,7.24,6.67,72.40
6.66,7.23,6.67,72.50
6.66,7.24,6.67,72.60
6.66,7.24,6.67,72.40
6.66,7.24,6.67,72.40
6.66,7.24,6.67,72.30
6.66,7.24,6.67,72.30
6.66,7.24,6.67,72.50
6.66,7.21,6.67,72.40
6.66,7.24,6.67,72.40
6.66,7.24,6.67,72.40
6.66,7.23,6.67,72.30
6.66,7.23,6.67,72.20
6.66,7.22,6.67,72.20
6.66,7.25,6.67,72.00
6.66,7.24,6.67,72.30
6.66,7.22,6.67,72.30
6.66,7.25,6.67,72.20
6.66,7.24,6.67,72.40
6.66,7.23,6.67,72.00
6.66,7.25,6.67,72.60
6.66,7.21,6.67,72.30
6.66,7.23,6.67,72.50
6.66,7.26,6.67,72.50
6.66,7.24,6.67,72.30
6.66,7.22,6.67,72.20
6.66,7.25,6.67,72.40
6.66,7.25,6.67,72.50
6.66,7.23,6.67,72.20
6.66,7.27,6.67,72.30
6.66,7.24,6.66,72.40
6.66,7.22,6.67,72.40
6.65,7.25,6.66,72.80
6.65,7.36,6.66,73.50
6.66,7.23,6.67,72.50
6.67,7.16,6.68,71.90
6.66,7.16,6.67,71.70
6.67,7.12,6.68,70.90
6.66,7.20,6.67,72.10
6.66,7.27,6.66,72.50
6.66,7.24,6.67,72.40
6.66,7.24,6.67,72.30
6.66,7.24,6.67,72.60
6.66,7.25,6.66,72.40
6.66,7.20,6.67,72.30
6.66,7.23,6.66,71.60
6.66,7.23,6.66,72.50
6.66,7.24,6.66,72.70
6.66,7.23,6.66,72.40
6.66,7.17,6.67,71.90
6.66,7.22,6.67,72.30
6.66,7.16,6.67,72.30
6.66,7.21,6.67,72.30
6.66,7.23,6.67,72.40
6.66,7.23,6.67,72.40
6.66,7.23,6.67,72.40
6.66,7.20,6.66,72.50
6.66,7.20,6.67,72.20
6.66,7.19,6.66,72.20
6.66,7.24,6.67,72.50
6.66,7.19,6.66,72.00
6.66,7.24,6.66,71.90
6.66,7.21,6.66,72.30
6.66,7.22,6.66,72.10
6.66,7.20,6.67,72.30
6.65,7.20,6.66,72.30
6.66,7.23,6.66,72.00
6.66,7.17,6.66,72.20
6.66,7.22,6.66,72.00
6.66,7.22,6.66,72.20
6.66,7.20,6.67,72.20
6.66,7.20,6.66,71.90
6.66,7.24,6.66,72.20
6.66,7.17,6.67,72.10
6.66,7.18,6.66,72.10
6.65,7.21,6.66,72.20
6.66,7.18,6.66,72.00
6.66,7.20,6.67,72.10
6.66,7.17,6.67,71.80
6.66,7.17,6.67,71.70
6.65,7.21,6.66,72.10
6.65,7.23,6.66,72.50
6.66,7.18,6.66,72.10
6.67,7.03,6.68,70.60
6.66,7.16,6.67,71.50
6.66,7.21,6.66,72.10
6.65,7.20,6.66,72.20
6.65,7.22,6.66,72.30
6.65,7.19,6.66,72.00
6.66,7.20,6.66,71.90
